CAMPAIGNINVITATIONID,SFCANDIDATEID,INVITATIONDT,COMPLETIONDT,COMPLETIONMETHOD,FOLDER,WORKLOCATION,CAMPAIGN_INVITATION_ID,FOLDER_FROM_TITLE,FOLDER_TO_TITLE,ACTIVITY_CREATED_AT,INSERTEDDATE,CANDIDATEID,EMPLOYMENTSTATUS,TERMINATIONDATE,CREATEDDT
17487,2146235,2024-07-29 04:15:59.570,2024-07-29 05:09:16.857,,hired,Fairview,17487,Inbox,Hired,2024-07-29 16:46:26.282,2024-07-30 13:30:16.254,2146235,Active,,2024-07-29 12:09:38.363
56635,2308571,2024-10-10 00:21:37.613,2024-10-10 00:44:52.060,New Landing Page,hired,Fairview,56635,Shortlisted,Hired,2024-10-21 15:52:10.714,2024-10-21 13:11:24.016,2308571,Active,,2024-10-21 11:10:54.048
39312,2214171,2024-09-20 08:20:04.437,2024-09-23 23:37:26.177,Messenger,hired,Fairview,39312,Unresponsive Talkscore Retake,Hired,2024-10-21 21:49:17.975,2024-10-22 15:13:11.230,2214171,Active,,2024-10-21 17:12:50.328
64538,2311084,2024-10-17 16:18:54.787,,,hired,Fairview,64538,Unresponsive,Hired,2024-10-21 21:50:00.023,2024-10-22 15:13:11.230,2311084,Active,,2024-10-21 17:01:47.442
65767,2331810,2024-10-19 05:18:02.397,,,hired,Fairview,65767,Cold Leads,Hired,2024-10-22 06:27:09.736,2024-10-22 15:13:11.230,2331810,Active,,2024-10-22 01:30:19.994
17125,2146215,2024-07-26 04:46:17.613,2024-07-26 05:42:54.113,New Landing Page,hired,Fairview,17125,Rejected,Hired,2024-10-21 21:50:24.242,2024-10-22 15:13:11.230,2146215,Active,,2024-10-21 17:08:41.843
69421,2346610,2024-10-23 03:47:40.117,2024-10-23 07:30:19.890,Messenger,hired,Fairview,69421,Shortlisted,Hired,2024-11-22 15:28:21.878,2024-11-23 12:55:49.336,2346610,Terminated,2025-03-28 23:45:00.000,2024-10-29 00:05:51.308
17288,1964350,2024-07-27 05:32:03.963,2024-07-27 05:47:41.060,Messenger,hired,Davao,17288,Shortlisted,Hired,2024-08-10 06:45:48.899,2024-08-10 13:38:38.771,1964350,Terminated,2025-03-30 23:45:00.000,2024-08-10 02:05:07.823
47119,2255201,2024-10-01 07:23:40.523,2024-10-02 02:00:18.137,Messenger,hired,Davao,47119,Shortlisted,Hired,2024-10-07 16:08:13.317,2024-10-07 18:53:51.031,2255201,Terminated,2025-03-30 23:45:00.000,2024-10-07 11:11:17.274
72190,2401527,2024-10-26 06:59:43.130,2024-11-11 02:00:11.033,Messenger,hired,Bacolod City,72190,Shortlisted,Hired,2024-11-19 06:30:35.401,2024-11-19 12:53:35.737,2401527,Active,,2025-03-13 01:04:50.102
63462,2325987,2024-10-16 14:01:52.923,2024-10-16 14:28:45.370,Messenger,hired,Bacolod City,63462,Shortlisted,Hired,2024-11-22 16:27:56.729,2024-11-23 12:55:49.336,2325987,Active,,2024-11-12 03:49:52.846
4722,2085397,2024-05-22 06:37:43.577,2024-05-22 07:05:13.797,New Landing Page,hired,Davao,4722,Shortlisted,Hired,2024-06-24 14:52:55.895,2024-06-24 14:04:20.433,2085397,Terminated,2025-03-29 00:00:00.000,2024-06-24 10:29:48.457
20868,1621928,2024-08-14 06:52:45.357,2024-08-14 07:05:21.467,New Landing Page,hired,Fairview,20868,Shortlisted,Hired,2024-08-20 16:17:16.267,2024-08-21 09:43:23.418,1621928,Active,,2024-08-20 11:42:29.780
49446,2292267,2024-10-04 07:46:58.567,2024-10-04 08:14:12.973,New Landing Page,hired,Davao,49446,Shortlisted,Hired,2024-10-15 04:52:56.310,2024-10-15 13:00:45.322,2292267,Terminated,2025-03-29 23:45:00.000,2024-10-15 00:22:46.373
22965,1499898,2024-08-19 09:18:39.473,2024-08-19 10:37:49.713,New Landing Page,hired,Bacolod City,22965,Cold Leads Talkscore,Hired,2024-08-30 06:20:12.454,2024-08-30 13:50:26.435,1499898,Active,,2025-03-21 01:05:28.389
58017,2010213,2024-10-11 03:42:24.437,2024-10-21 04:34:09.550,Messenger,hired,Bacolod City,58017,Shortlisted,Hired,2024-11-22 15:36:37.280,2024-11-23 12:55:49.336,2010213,Active,,2025-03-21 01:08:40.978
83802,1458700,2024-11-20 12:49:51.190,2024-11-22 01:03:01.500,Messenger,hired,Bacolod City,83802,Shortlisted,Hired,2024-12-03 00:20:45.838,2024-12-03 13:03:58.987,1458700,Active,,2025-03-21 01:08:15.123
92689,2074140,2024-12-27 10:30:30.793,2025-01-02 05:30:36.283,Messenger,hired,,92689,Shortlisted,Hired,2025-02-19 04:06:22.252,2025-02-19 13:06:17.720,2074140,Active,,2025-03-21 01:07:46.793
95619,2445178,2025-01-11 13:48:58.687,2025-01-12 14:27:34.590,Messenger,hired,Bacolod City,95619,Shortlisted,Hired,2025-01-23 07:35:56.119,2025-01-23 12:18:19.796,2445178,Active,,2025-03-21 01:07:20.921
54527,2301499,2024-10-08 06:36:45.977,2024-10-08 06:57:29.087,New Landing Page,hired,Bacolod City,54527,Shortlisted,Hired,2024-10-16 14:23:04.803,2024-10-16 13:02:32.351,2301499,Active,,2024-10-16 09:31:31.918
45824,2152664,2024-09-29 06:52:40.590,2024-09-29 07:10:01.557,New Landing Page,hired,Bacolod City,45824,Shortlisted,Hired,2024-10-16 14:21:31.030,2024-10-16 13:02:32.351,2152664,Active,,2024-10-16 09:37:23.871
46484,1768172,2024-09-30 07:21:43.823,2024-09-30 07:37:36.550,Messenger,hired,Davao,46484,Rejected,Hired,2024-10-08 11:28:31.987,2024-10-08 12:54:06.424,1768172,Active,,2025-03-11 01:43:58.300
40814,1966206,2024-09-22 23:57:22.140,2024-09-23 00:01:23.700,New Landing Page,hired,Fairview,40814,Cold Leads Talkscore,Hired,2024-11-22 15:29:41.117,2024-11-23 12:55:49.336,1966206,Active,,2024-11-04 17:43:55.560
61137,2306385,2024-10-14 08:30:41.033,2024-10-14 08:52:49.873,New Landing Page,hired,Davao,61137,Shortlisted,Hired,2024-10-22 09:20:42.853,2024-10-22 15:13:11.230,2306385,Terminated,2025-03-29 23:45:00.000,2024-10-22 04:39:02.613
58291,2311511,2024-10-11 07:36:56.630,2024-10-11 07:56:19.233,New Landing Page,hired,Bacolod City,58291,Shortlisted,Hired,2024-11-22 15:50:56.817,2024-11-23 12:55:49.336,2311511,Terminated,2025-03-28 23:45:00.000,2024-11-15 01:27:54.479
39407,2313299,2024-09-20 11:22:03.917,2024-09-20 11:23:55.230,New Landing Page,hired,Fairview,39407,Cold Leads Talkscore,Hired,2024-10-21 21:51:52.387,2024-10-22 15:13:11.230,2313299,Active,,2024-10-21 17:05:53.119
80330,1629592,2024-11-12 03:56:05.867,2024-11-12 04:10:28.747,New Landing Page,hired,Bacolod City,80330,Shortlisted,Hired,2025-01-23 05:57:59.087,2025-01-23 12:18:19.796,1629592,Active,,2025-03-05 01:12:57.011
81838,1813391,2024-11-16 06:44:00.087,2024-12-02 08:46:44.967,Messenger,hired,Bacolod City,81838,Shortlisted,Hired,2025-01-23 06:45:54.109,2025-01-23 12:18:19.796,1813391,Active,,2025-03-04 00:09:18.727
90088,2432681,2024-12-10 02:16:58.063,2024-12-10 02:40:05.293,Messenger,hired,Bacolod City,90088,Shortlisted,Hired,2025-01-23 05:53:47.964,2025-01-23 12:18:19.796,2432681,Active,,2025-03-04 10:08:01.897
12181,2124447,2024-07-01 05:24:19.893,2024-07-01 05:40:37.413,New Landing Page,hired,Fairview,12181,Shortlisted,Hired,2024-08-09 05:46:50.682,2024-08-09 13:38:05.815,2124447,Terminated,2025-03-29 00:00:00.000,2024-08-09 01:23:57.030
49622,2292247,2024-10-04 10:49:55.287,2024-10-04 12:13:38.203,Messenger,hired,Davao,49622,Shortlisted,Hired,2024-11-22 16:20:30.904,2024-11-23 12:55:49.336,2292247,Terminated,2025-03-30 23:45:00.000,2024-11-07 10:34:50.366
77710,1998881,2024-11-06 05:22:57.277,2024-11-06 05:46:39.743,New Landing Page,hired,Bacolod City,77710,Shortlisted,Hired,2025-02-20 00:16:53.140,2025-02-20 13:07:05.329,1998881,Active,,2024-05-08 09:42:55.250
48152,1923571,2024-10-03 06:05:24.183,2024-11-26 08:05:34.427,Messenger,hired,Bacolod City,48152,Shortlisted,Hired,2025-02-19 09:18:07.961,2025-02-19 13:06:17.720,1923571,Active,,2024-02-16 03:39:53.420
13866,2112349,2024-07-10 03:41:57.303,2024-07-10 04:04:14.417,New Landing Page,hired,Fairview,13866,Rejected,Hired,2024-10-22 12:33:21.095,2024-10-22 15:13:11.230,2112349,Active,,2024-10-22 07:44:11.872
65319,2313304,2024-10-18 12:50:22.023,,,hired,Fairview,65319,Unresponsive,Hired,2024-10-21 21:51:03.059,2024-10-22 15:13:11.230,2313304,Active,,2024-10-21 17:06:34.233
38643,2209452,2024-09-19 15:56:21.520,,,hired,Fairview,38643,Cold Leads,Hired,2024-10-22 12:27:55.812,2024-10-22 15:13:11.230,2209452,Active,,2024-10-22 07:46:34.333
53665,2298777,2024-10-07 12:46:56.210,2024-10-12 05:55:35.220,,hired,Fairview,53665,Shortlisted,Hired,2024-10-22 12:21:26.606,2024-10-22 15:13:11.230,2298777,Active,,2024-10-22 07:43:10.326
43220,2246555,2024-09-25 13:51:31.043,2024-09-26 01:34:51.067,New Landing Page,hired,Fairview,43220,Shortlisted,Hired,2024-10-22 04:52:02.816,2024-10-22 15:13:11.230,2246555,Active,,2024-10-22 00:16:46.823
87493,2158983,2024-11-29 05:37:22.037,2024-11-29 05:55:28.253,New Landing Page,hired,Bacolod City,87493,Shortlisted,Hired,2024-12-04 12:48:15.247,2024-12-04 13:04:38.310,2158983,Active,,2025-03-05 04:59:12.077
82943,2422251,2024-11-18 23:17:09.523,2025-01-08 07:36:56.080,,hired,Bacolod City,82943,Shortlisted,Hired,2025-01-23 08:12:30.243,2025-01-23 12:18:19.796,2422251,Active,,2025-03-04 00:06:24.425
26727,1642232,2024-08-30 04:04:17.703,2024-08-30 04:18:52.173,New Landing Page,hired,Bacolod City,26727,Shortlisted,Hired,2024-09-27 05:49:57.260,2024-09-27 14:09:22.918,1642232,Active,,2024-09-27 01:20:42.877
28133,2204161,2024-09-03 06:05:53.910,2024-09-03 07:44:56.400,New Landing Page,hired,Bacolod City,28133,Shortlisted,Hired,2024-09-27 05:49:40.781,2024-09-27 14:09:22.918,2204161,Active,,2024-09-27 01:22:25.890
27544,2195485,2024-09-01 10:01:32.483,2024-09-01 10:13:38.187,New Landing Page,hired,Bacolod City,27544,Shortlisted,Hired,2024-09-27 05:53:11.778,2024-09-27 14:09:22.918,2195485,Active,,2024-09-27 01:21:46.897
25598,1740616,2024-08-27 05:22:39.703,2024-08-27 05:57:21.333,Messenger,hired,Bacolod City,25598,Shortlisted,Hired,2024-09-27 05:51:46.371,2024-09-27 14:09:22.918,1740616,Active,,2024-09-27 01:18:24.730
20343,2204328,2024-08-13 05:04:45.107,2024-08-13 05:25:59.037,New Landing Page,hired,Bacolod City,20343,Shortlisted,Hired,2024-09-27 05:55:42.816,2024-09-27 14:09:22.918,2204328,Active,,2024-09-27 01:17:52.207
23493,1533703,2024-08-20 13:18:23.783,2024-08-22 08:03:51.007,New Landing Page,hired,Bacolod City,23493,Shortlisted,Hired,2024-09-27 11:31:03.050,2024-09-27 14:09:22.918,1533703,Active,,2024-09-27 06:54:30.430
38197,2217730,2024-09-19 07:13:04.600,2024-09-19 07:27:57.363,New Landing Page,hired,Davao,38197,Inbox,Hired,2024-10-01 11:51:38.141,2024-10-01 14:13:47.560,2217730,Active,,2024-10-01 06:33:06.815
76835,2378489,2024-11-04 05:17:40.780,2024-11-04 05:43:54.347,New Landing Page,hired,Davao,76835,Shortlisted,Hired,2024-11-22 16:20:23.085,2024-11-23 12:55:49.336,2378489,Active,,2024-11-08 08:07:16.739
74943,2366694,2024-10-30 08:49:25.540,2024-10-30 09:06:30.010,Messenger,hired,Davao,74943,Shortlisted,Hired,2024-11-22 16:51:56.052,2024-11-23 12:55:49.336,2366694,Active,,2024-11-12 06:25:30.373
49002,2281673,2024-10-04 02:06:18.180,2024-10-04 02:24:26.680,New Landing Page,hired,Fairview,49002,Shortlisted,Hired,2024-10-15 10:50:49.431,2024-10-15 13:00:45.322,2281673,Active,,2024-10-15 06:03:53.673
46022,2227716,2024-09-29 13:59:53.020,2024-09-30 10:15:34.150,Messenger,hired,Fairview,46022,Shortlisted,Hired,2024-10-15 10:53:09.590,2024-10-15 13:00:45.322,2227716,Active,,2024-10-15 06:08:35.411
23588,2165774,2024-08-20 21:45:06.140,2024-08-22 21:57:45.133,New Landing Page,hired,Bacolod City,23588,Shortlisted,Hired,2024-10-18 15:22:39.442,2024-10-18 13:05:47.312,2165774,Terminated,2025-03-28 23:45:00.000,2024-10-18 10:19:53.987
76852,2047814,2024-11-04 05:40:39.910,2024-11-04 05:55:06.487,New Landing Page,hired,Bacolod City,76852,Shortlisted,Hired,2025-02-27 05:37:02.115,2025-02-27 13:13:26.732,2047814,Terminated,2025-03-31 23:45:00.000,2024-05-22 10:30:24.953
12292,2117321,2024-07-01 13:44:44.387,2024-07-02 05:20:12.803,New Landing Page,hired,Fairview,12292,Shortlisted,Hired,2024-08-09 05:46:44.059,2024-08-09 13:38:05.815,2117321,Dormant,,2024-08-09 01:29:58.263
96897,2447534,2025-01-16 11:19:12.380,2025-01-17 05:22:34.493,Messenger,hired,Bacolod City,96897,Shortlisted,Hired,2025-01-22 07:01:24.866,2025-01-22 12:17:46.742,2447534,Active,,2025-01-22 01:09:14.622
28991,2197351,2024-09-04 13:21:30.577,2024-09-05 00:57:13.137,New Landing Page,hired,Fairview,28991,Shortlisted,Hired,2024-09-10 06:49:48.918,2024-09-10 13:56:08.044,2197351,Terminated,2025-03-25 23:45:00.000,2024-09-10 02:19:42.820
62844,2324107,2024-10-16 02:26:03.730,2024-10-16 02:45:59.697,New Landing Page,hired,Davao,62844,Shortlisted,Hired,2024-10-21 12:19:22.167,2024-10-21 13:11:24.016,2324107,Active,,2024-10-21 07:58:10.050
22045,2164161,2024-08-17 04:31:51.193,2024-08-17 04:51:09.277,Messenger,hired,Davao,22045,Shortlisted,Hired,2024-08-27 06:28:17.200,2024-08-27 13:47:54.142,2164161,Active,,2024-08-27 01:54:14.973
47839,2262956,2024-10-02 16:51:21.910,2024-10-03 04:28:57.247,Messenger,hired,Fairview,47839,For Versant,Hired,2024-11-22 16:48:08.099,2024-11-23 12:55:49.336,2262956,Terminated,2025-03-28 23:45:00.000,2024-11-04 01:34:13.941
77184,1962587,2024-11-05 02:16:50.440,2024-11-05 02:45:39.137,New Landing Page,hired,Bacolod City,77184,Shortlisted,Hired,2025-03-12 08:33:00.054,2025-03-12 13:55:59.858,1962587,Active,,2024-03-26 12:25:33.013
41115,2212686,2024-09-23 06:17:31.993,2024-10-03 05:28:08.707,,hired,Davao,41115,Shortlisted,Hired,2024-10-09 15:49:37.031,2024-10-09 12:54:46.604,2212686,Active,,2024-10-09 11:24:05.234
45285,2234147,2024-09-28 03:56:03.653,2024-09-28 04:50:02.753,Messenger,hired,Davao,45285,Shortlisted,Hired,2024-10-08 12:14:17.593,2024-10-08 12:54:06.424,2234147,Active,,2024-10-08 06:46:16.048
68006,1454991,2024-10-21 15:16:05.983,2024-10-21 15:35:00.803,Messenger,hired,Davao,68006,Shortlisted,Hired,2024-11-22 15:52:52.053,2024-11-23 12:55:49.336,1454991,Active,,2024-10-31 10:22:54.033
48616,2298490,2024-10-03 13:18:05.537,2024-10-03 13:46:43.907,Messenger,hired,Fairview,48616,Shortlisted,Hired,2024-11-18 07:57:33.252,2024-11-18 12:52:49.585,2298490,Active,,2024-11-18 02:12:26.753
19799,1467481,2024-08-10 09:14:39.880,2024-08-10 16:28:47.283,New Landing Page,hired,Fairview,19799,Shortlisted,Hired,2024-09-17 04:48:05.727,2024-09-17 14:01:41.082,1467481,Terminated,2025-04-01 23:45:00.000,2024-09-17 00:24:29.910
5041,2087723,2024-05-29 05:56:32.077,2024-05-29 07:22:37.650,New Landing Page,hired,Davao,5041,Rejected,Hired,2024-06-25 08:24:10.221,2024-06-25 16:05:03.502,2087723,Active,,2024-06-25 03:39:35.977
49486,2001917,2024-10-04 08:30:19.400,2024-10-04 08:50:22.883,New Landing Page,hired,Bacolod City,49486,Shortlisted,Hired,2024-10-16 14:21:16.788,2024-10-16 13:02:32.351,2001917,Active,,2024-10-16 09:29:26.715
11926,1394510,2024-06-29 12:25:01.183,2024-06-29 12:56:53.383,Messenger,hired,Davao,11926,Shortlisted,Hired,2024-07-22 20:48:06.264,2024-07-23 13:26:28.332,1394510,Active,,2025-03-25 11:23:59.124
62053,2321210,2024-10-15 06:49:39.930,2024-10-15 09:13:47.427,New Landing Page,hired,Davao,62053,Shortlisted,Hired,2024-10-21 12:48:01.806,2024-10-21 13:11:24.016,2321210,Active,,2025-03-25 11:04:28.293
110380,2474715,2025-03-12 14:50:53.887,,,hired,Fairview,110380,Inbox,Hired,2025-03-14 06:34:50.073,2025-03-14 13:57:28.091,2474715,Active,,2025-03-14 02:29:32.139
81254,1242993,2024-11-14 15:14:01.920,2024-11-14 15:41:14.390,New Landing Page,hired,Bacolod City,81254,Shortlisted,Hired,2024-11-28 21:17:30.319,2024-11-29 13:01:09.174,1242993,Terminated,2025-04-01 23:45:00.000,2024-11-28 15:35:03.540
43905,2215949,2024-09-26 07:48:52.457,2024-10-24 06:47:12.660,,hired,Fairview,43905,Shortlisted,Hired,2024-11-22 15:49:12.029,2024-11-23 12:55:49.336,2215949,Active,,2024-11-05 09:56:50.536
68627,2343038,2024-10-22 08:02:16.637,2024-10-22 08:28:37.710,Messenger,hired,Fairview,68627,Shortlisted,Hired,2024-11-22 16:30:54.845,2024-11-23 12:55:49.336,2343038,Active,,2024-11-04 17:47:52.352
55801,2305868,2024-10-09 05:10:35.417,2024-10-09 05:42:53.480,New Landing Page,hired,Davao,55801,Shortlisted,Hired,2024-10-16 09:19:49.687,2024-10-16 13:02:32.351,2305868,Active,,2024-10-16 04:32:09.921
15594,2214599,2024-07-17 21:44:49.990,2024-07-18 06:15:03.433,New Landing Page,hired,Fairview,15594,Shortlisted,Hired,2024-11-22 15:49:45.144,2024-11-23 12:55:49.336,2214599,Active,,2024-11-04 17:46:55.918
67761,2343057,2024-10-21 10:16:26.027,2024-10-21 10:35:25.067,Messenger,hired,Fairview,67761,Shortlisted,Hired,2024-11-22 16:55:50.554,2024-11-23 12:55:49.336,2343057,Terminated,2025-04-01 23:45:00.000,2024-10-29 15:26:12.060
76849,2401614,2024-11-04 05:36:24.760,2024-11-07 13:34:24.407,Messenger,hired,Fairview,76849,Shortlisted,Hired,2024-11-27 16:17:38.008,2024-11-28 13:00:23.816,2401614,Terminated,2025-03-31 23:45:00.000,2024-11-27 10:43:13.703
78778,2405921,2024-11-08 05:41:00.037,2024-11-08 05:56:40.573,New Landing Page,hired,Fairview,78778,Shortlisted,Hired,2024-11-25 10:25:44.855,2024-11-25 12:57:12.444,2405921,Terminated,2025-04-01 23:45:00.000,2024-11-25 04:55:35.562
20492,2156559,2024-08-13 08:03:26.700,2024-08-13 08:15:36.273,New Landing Page,hired,Bacolod City,20492,Shortlisted,Hired,2025-01-07 06:28:30.327,2025-01-07 12:09:04.828,2156559,Active,,2025-01-07 00:45:55.131
34501,2209211,2024-09-16 04:43:51.570,2024-09-16 04:57:53.723,New Landing Page,hired,Davao,34501,Shortlisted,Hired,2024-09-24 19:21:36.899,2024-09-25 14:07:33.553,2209211,Active,,2024-09-24 14:41:41.557
31024,1664042,2024-09-09 05:38:38.293,2024-09-09 05:54:03.883,New Landing Page,hired,Bacolod City,31024,Shortlisted,Hired,2024-10-11 06:51:49.273,2024-10-11 14:56:22.452,1664042,Active,,2024-10-11 02:21:18.770
21670,2128023,2024-08-16 06:22:40.297,,,hired,Bacolod City,21670,Inbox,Hired,2024-08-16 06:22:41.686,2024-08-20 23:41:39.293,2128023,Active,,2024-08-16 01:46:27.960
27836,1496763,2024-09-02 09:21:35.707,,,hired,Bacolod City,27836,Cold Leads,Hired,2024-09-20 11:11:58.951,2024-09-20 14:04:11.646,1496763,Active,,2024-09-20 04:48:59.840
21669,2128309,2024-08-16 06:22:09.023,,,hired,Bacolod City,21669,Inbox,Hired,2024-08-16 06:22:10.906,2024-08-20 23:41:39.293,2128309,Active,,2024-08-16 01:32:57.320
21660,2073939,2024-08-16 06:16:59.493,,,hired,Bacolod City,21660,Inbox,Hired,2024-08-16 06:17:01.030,2024-08-20 23:41:39.293,2073939,Active,,2024-08-16 01:47:00.600
21662,1891379,2024-08-16 06:17:49.450,,,hired,Bacolod City,21662,Inbox,Hired,2024-08-16 06:17:50.928,2024-08-20 23:41:39.293,1891379,Active,,2024-08-16 01:38:31.280
20421,1850292,2024-08-13 06:47:36.160,2024-08-14 08:54:44.090,New Landing Page,hired,Bacolod City,20421,Inbox,Hired,2024-08-16 05:48:50.880,2024-08-20 23:41:39.293,1850292,Active,,2024-08-16 01:28:16.737
20448,2153263,2024-08-13 07:21:21.133,2024-08-13 09:39:20.107,New Landing Page,hired,Bacolod City,20448,Inbox,Hired,2024-08-16 05:49:53.019,2024-08-20 23:41:39.293,2153263,Active,,2024-08-16 01:30:27.180
30027,2320517,2024-09-06 09:23:11.133,2024-09-06 09:54:08.393,Messenger,hired,Bacolod City,30027,Shortlisted,Hired,2024-11-22 16:32:49.592,2024-11-23 12:55:49.336,2320517,Active,,2024-11-15 01:15:54.681
43757,1032525,2024-09-26 05:24:19.897,2024-09-26 05:48:17.047,Messenger,hired,Bacolod City,43757,Shortlisted,Hired,2024-11-22 16:36:58.610,2024-11-23 12:55:49.336,1032525,Active,,2024-11-15 01:17:37.152
20454,1470500,2024-08-13 07:31:55.897,2024-08-15 00:06:28.877,New Landing Page,hired,Bacolod City,20454,Inbox,Hired,2024-08-16 06:24:50.359,2024-08-20 23:41:39.293,1470500,Active,,2024-08-16 01:32:07.067
21673,2128295,2024-08-16 06:24:29.297,,,hired,Bacolod City,21673,Inbox,Hired,2024-08-16 06:24:31.125,2024-08-20 23:41:39.293,2128295,Active,,2024-08-16 01:33:33.820
21665,1912341,2024-08-16 06:19:06.017,,,hired,Bacolod City,21665,Inbox,Hired,2024-08-16 06:19:07.611,2024-08-20 23:41:39.293,1912341,Active,,2024-08-16 01:43:53.717
20422,2151665,2024-08-13 06:47:45.913,,,hired,Bacolod City,20422,Inbox,Hired,2024-08-16 05:49:16.474,2024-08-20 23:41:39.293,2151665,Active,,2024-08-16 01:27:01.107
20427,2151688,2024-08-13 06:48:53.467,2024-08-14 05:39:34.660,New Landing Page,hired,Bacolod City,20427,Completed,Hired,2024-08-16 05:52:14.318,2024-08-20 23:41:39.293,2151688,Active,,2024-08-16 01:27:39.090
23903,1923513,2024-08-21 10:52:48.890,,,hired,Bacolod City,23903,Inbox,Hired,2024-08-30 06:22:40.795,2024-08-30 13:50:26.435,1923513,Active,,2025-02-05 00:46:00.663
85960,1923513,2024-11-26 04:03:42.543,2024-11-26 04:16:18.493,New Landing Page,hired,Bacolod City,85960,Shortlisted,Hired,2024-11-28 08:49:49.584,2024-11-28 13:00:23.816,1923513,Active,,2025-02-05 00:46:00.663
27841,1900372,2024-09-02 09:50:03.310,,,hired,Bacolod City,27841,Cold Leads,Hired,2024-09-20 11:24:43.479,2024-09-20 14:04:11.646,1900372,Active,,2024-09-20 04:49:39.027
33989,2206602,2024-09-15 02:16:32.720,2024-09-15 02:43:32.027,New Landing Page,hired,Davao,33989,Shortlisted,Hired,2024-09-24 19:20:16.158,2024-09-25 14:07:33.553,2206602,Terminated,2025-04-02 23:45:00.000,2024-09-24 14:32:18.333
43496,2238437,2024-09-26 00:49:00.953,2024-09-28 00:52:05.753,Messenger,hired,Davao,43496,Shortlisted,Hired,2024-10-08 06:29:40.607,2024-10-08 12:54:06.424,2238437,Terminated,2025-04-01 23:45:00.000,2024-10-08 01:42:05.332
52169,2320571,2024-10-06 13:32:54.893,2024-10-08 03:19:23.483,New Landing Page,hired,Bacolod City,52169,Shortlisted,Hired,2024-11-22 16:29:29.728,2024-11-23 12:55:49.336,2320571,Active,,2024-11-15 01:26:20.410
42158,1040959,2024-09-24 07:52:40.873,2024-09-24 08:09:44.577,New Landing Page,hired,Bacolod City,42158,Shortlisted,Hired,2024-10-11 06:53:44.364,2024-10-11 14:56:22.452,1040959,Active,,2024-10-11 02:25:38.227
38102,1031826,2024-09-19 05:49:35.413,2024-09-23 07:14:32.890,Messenger,hired,Bacolod City,38102,Shortlisted,Hired,2024-10-11 06:52:53.804,2024-10-11 14:56:22.452,1031826,Active,,2024-10-11 02:24:40.567
77208,2005593,2024-11-05 02:48:30.183,2024-11-05 05:40:55.343,Messenger,hired,Bacolod City,77208,Shortlisted,Hired,2024-12-13 06:53:33.364,2024-12-13 11:56:55.438,2005593,Active,,2024-12-13 01:07:25.415
74094,1911923,2024-10-29 01:53:54.467,2024-10-29 02:14:20.543,Messenger,hired,Bacolod City,74094,Shortlisted,Hired,2024-11-15 20:19:10.775,2024-11-16 12:50:59.761,1911923,Active,,2024-11-15 14:49:14.970
45303,2251538,2024-09-28 04:42:42.257,2024-09-28 05:01:09.323,Messenger,hired,Fairview,45303,Shortlisted,Hired,2025-01-14 08:14:07.050,2025-01-14 12:12:41.486,2251538,Terminated,2025-04-03 23:45:00.000,2024-10-15 16:38:26.307
