CAMPAIGNINVITATIONID,SFCANDIDATEID,INVITATIONDT,COMPLETIONDT,COMPLETIONMETHOD,FOLDER,WORKLOCATION,CAMPAIGN_INVITATION_ID,FOLDER_FROM_TITLE,FOLDER_TO_TITLE,ACTIVITY_CREATED_AT,INSERTEDDATE,CANDIDATEID,EMPLOYMENTSTATUS,TERMINATIONDATE,CREATEDDT
40876,2212411,2024-09-23 01:48:22.477,2024-09-23 08:51:59.487,Messenger,hired,Fairview,40876,Walmart,Shortlisted,2024-09-30 03:59:52.174,2024-09-30 14:12:56.297,2212411,Terminated,2024-12-14 23:45:00.000,2024-10-08 13:26:59.630
43401,2215689,2024-09-25 20:42:45.477,2024-09-25 23:47:38.567,Messenger,hired,Fairview,43401,Walmart,Shortlisted,2024-09-26 01:41:23.850,2024-09-26 14:08:25.388,2215689,Terminated,2024-12-14 23:45:00.000,2024-10-09 05:31:28.570
58987,2324037,2024-10-12 03:16:05.197,2024-10-12 03:41:43.583,New Landing Page,hired,Davao,58987,Walmart,Shortlisted,2024-10-16 02:40:38.706,2024-10-16 13:02:32.351,2324037,Terminated,2024-12-13 23:45:00.000,2024-10-18 15:58:24.775
54615,2305196,2024-10-08 07:38:59.457,2024-10-08 07:58:19.293,New Landing Page,shortlisted,Fairview,54615,Swiss Colony,Shortlisted,2024-10-16 17:47:53.384,2024-10-17 13:03:59.943,2305196,Terminated,2024-12-13 23:45:00.000,2024-10-30 23:03:49.336
62417,2339750,2024-10-15 13:19:50.470,2024-10-15 13:53:30.527,Messenger,shortlisted,Fairview,62417,Swiss Colony,Shortlisted,2024-10-21 14:57:57.116,2024-10-21 13:11:24.016,2339750,Terminated,2024-12-13 23:45:00.000,2024-10-29 11:40:46.802
61263,2315719,2024-10-14 10:47:51.440,2024-10-14 12:58:52.053,Messenger,hired,Fairview,61263,Walmart,Shortlisted,2024-10-15 08:09:49.285,2024-10-15 13:00:45.322,2315719,Terminated,2024-12-14 23:45:00.000,2024-10-22 07:41:57.221
28036,1736639,2024-09-03 03:58:53.993,2024-12-30 06:40:12.553,,shortlisted,Bacolod City,28036,Metro by T-Mobile,Shortlisted,2024-12-30 06:40:12.599,2024-12-30 12:05:54.869,1736639,Active,,2025-01-07 23:57:55.051
46199,2317115,2024-09-30 00:28:14.097,2024-10-04 10:20:40.223,,shortlisted,,46199,1800F,Shortlisted,2024-10-14 15:30:57.602,2024-10-14 12:59:10.543,2317115,Terminated,2024-12-13 23:45:00.000,2024-11-15 08:49:45.162
56579,2320916,2024-10-09 22:18:00.933,2024-10-11 22:20:22.723,Messenger,hired,Davao,56579,Walmart,Shortlisted,2024-10-15 13:18:27.332,2024-10-15 13:00:45.322,2320916,Terminated,2024-12-13 23:45:00.000,2024-10-22 03:54:31.337
50570,2083589,2024-10-05 08:22:19.567,2024-10-14 09:14:43.287,,hired,Davao,50570,Walmart,Shortlisted,2024-10-14 09:52:49.429,2024-10-14 12:59:10.543,2083589,Terminated,2024-12-13 23:45:00.000,2024-10-22 03:50:36.930
63014,2324216,2024-10-16 05:18:49.600,2024-10-16 05:38:15.117,New Landing Page,hired,Davao,63014,Walmart,Shortlisted,2024-10-16 06:42:19.119,2024-10-16 13:02:32.351,2324216,Terminated,2024-12-14 23:45:00.000,2024-10-24 17:43:54.936
63591,2328539,2024-10-16 17:24:03.963,2024-10-17 08:18:22.460,New Landing Page,shortlisted,Davao,63591,Walmart,Shortlisted,2024-10-17 10:02:45.607,2024-10-17 13:03:59.943,2328539,Terminated,2024-12-14 23:45:00.000,2024-10-29 01:53:06.455
64195,2328486,2024-10-17 08:03:01.647,2024-10-17 08:43:18.770,New Landing Page,shortlisted,Davao,64195,Walmart,Shortlisted,2024-10-17 09:18:50.566,2024-10-17 13:03:59.943,2328486,Terminated,2024-12-14 23:45:00.000,2024-10-29 01:43:25.127
63860,2328311,2024-10-17 03:09:46.643,2024-10-17 03:32:53.470,New Landing Page,hired,Davao,63860,Walmart,Shortlisted,2024-10-17 04:46:49.515,2024-10-17 13:03:59.943,2328311,Terminated,2024-12-14 23:45:00.000,2024-10-24 17:44:22.693
62401,2320784,2024-10-15 12:52:19.257,2024-10-15 13:49:47.363,Messenger,shortlisted,Davao,62401,Walmart,Shortlisted,2024-10-17 09:54:58.465,2024-10-17 13:03:59.943,2320784,Terminated,2024-12-14 23:45:00.000,2024-10-29 01:49:20.564
44059,2226821,2024-09-26 11:08:54.190,2024-09-26 11:18:07.137,New Landing Page,shortlisted,,44059,Full Beauty Brands,Shortlisted,2024-09-30 22:35:46.613,2024-10-01 14:13:47.560,2226821,Terminated,2024-12-09 23:45:00.000,2024-11-06 10:00:12.520
5571,1656915,2024-06-07 05:13:25.267,2024-06-07 06:44:00.217,New Landing Page,hired,Davao,5571,Walmart,Shortlisted,2024-07-11 03:39:20.797,2024-07-11 15:16:18.549,1656915,Terminated,2024-12-15 23:45:00.000,2024-07-22 15:44:29.623
30924,2203647,2024-09-09 02:24:22.833,2024-09-09 02:42:34.953,New Landing Page,hired,Davao,30924,Talent Pool,Shortlisted,2024-09-13 13:23:12.188,2024-09-13 13:58:02.662,2203647,Terminated,2024-12-20 23:45:00.000,2024-09-18 12:33:57.980
3637,2047182,2024-04-24 09:13:35.487,2024-04-24 17:26:42.063,New Landing Page,hired,Davao,3637,Talent Pool,Shortlisted,2024-05-16 06:21:42.519,2024-05-16 13:49:23.213,2047182,Active,,2024-07-10 03:15:46.457
24177,2167823,2024-08-22 06:54:43.833,2024-08-22 07:32:22.063,New Landing Page,hired,Davao,24177,Walmart,Shortlisted,2024-08-23 04:39:27.834,2024-08-23 13:44:58.147,2167823,Active,,2024-08-30 03:51:50.493
38114,2209670,2024-09-19 05:57:42.287,2024-09-19 08:42:40.053,New Landing Page,hired,Davao,38114,Walmart,Shortlisted,2024-09-19 14:46:44.706,2024-09-19 14:03:15.306,2209670,Active,,2024-09-24 16:09:54.333
29210,2198130,2024-09-05 03:23:48.957,2024-09-05 03:40:25.380,Messenger,hired,Davao,29210,Walmart,Shortlisted,2024-09-05 06:42:35.030,2024-09-05 13:53:34.114,2198130,Active,,2024-09-10 10:38:22.940
30990,2204224,2024-09-09 04:19:45.083,2024-09-09 04:43:03.887,New Landing Page,hired,Davao,30990,Big Lots,Shortlisted,2024-09-12 18:53:35.863,2024-09-13 13:58:02.662,2204224,Active,,2024-09-18 12:25:56.590
29718,2199866,2024-09-05 21:46:11.880,2024-09-06 21:50:00.020,New Landing Page,hired,Davao,29718,Walmart,Shortlisted,2024-09-07 04:19:55.655,2024-09-07 13:54:35.774,2199866,Active,,2024-09-18 12:21:12.840
42004,2222366,2024-09-24 04:25:52.297,2024-09-24 04:43:26.037,New Landing Page,hired,Fairview,42004,Walmart,Shortlisted,2024-09-30 08:06:12.202,2024-09-30 14:12:56.297,2222366,Terminated,2024-12-13 23:45:00.000,2024-10-08 13:24:28.234
61012,2315691,2024-10-14 06:27:11.587,2024-10-14 06:47:58.707,New Landing Page,hired,Fairview,61012,Walmart,Shortlisted,2024-10-14 09:43:03.636,2024-10-14 12:59:10.543,2315691,Terminated,2024-12-15 23:45:00.000,2024-10-28 15:42:32.589
43806,2216567,2024-09-26 06:21:01.307,2024-09-26 06:49:46.663,New Landing Page,hired,Fairview,43806,Swiss Colony,Shortlisted,2024-10-07 16:26:52.534,2024-10-07 18:53:51.031,2216567,Terminated,2024-12-14 23:45:00.000,2024-10-29 11:34:44.492
33361,2209326,2024-09-13 07:09:25.593,2024-09-13 07:27:13.827,New Landing Page,hired,Fairview,33361,Walmart,Shortlisted,2024-09-16 03:49:27.304,2024-09-16 14:00:43.258,2209326,Terminated,2024-12-14 23:45:00.000,2024-09-24 17:22:04.030
54928,2320636,2024-10-08 11:38:06.453,2024-10-08 12:32:58.800,Messenger,hired,Fairview,54928,Walmart,Shortlisted,2024-10-15 08:57:35.416,2024-10-15 13:00:45.322,2320636,Terminated,2024-12-14 23:45:00.000,2024-10-22 07:43:21.059
70427,2349772,2024-10-24 04:18:42.543,2024-10-24 05:28:49.160,Messenger,hired,Fairview,70427,Walmart,Shortlisted,2024-10-24 08:15:43.331,2024-10-24 13:17:20.402,2349772,Terminated,2024-12-14 23:45:00.000,2024-10-29 10:24:16.025
62138,2323583,2024-10-15 08:12:07.100,2024-10-15 08:32:06.630,Messenger,hired,Fairview,62138,Walmart,Shortlisted,2024-10-16 08:21:47.336,2024-10-16 13:02:32.351,2323583,Terminated,2024-12-13 23:45:00.000,2024-10-28 08:59:06.255
45582,2301240,2024-09-28 16:38:05.130,2024-09-28 16:56:41.010,New Landing Page,hired,Fairview,45582,Swiss Colony,Shortlisted,2024-10-07 15:45:09.415,2024-10-07 18:53:51.031,2301240,Terminated,2024-12-14 23:45:00.000,2024-10-30 02:16:51.282
68397,2320538,2024-10-22 03:56:43.083,2024-10-22 04:12:32.473,New Landing Page,hired,Fairview,68397,Walmart,Shortlisted,2024-10-22 09:28:31.706,2024-10-22 15:13:11.230,2320538,Terminated,2024-12-14 23:45:00.000,2024-10-29 15:23:42.646
19811,2157761,2024-08-10 11:44:29.197,2024-09-24 02:26:16.993,,hired,Fairview,19811,Swiss Colony,Shortlisted,2024-10-11 17:03:16.045,2024-10-12 12:56:58.551,2157761,Terminated,2024-12-12 23:45:00.000,2024-10-28 14:32:58.269
58219,2311835,2024-10-11 06:34:17.890,2024-10-11 06:53:54.140,Messenger,shortlisted,Fairview,58219,Swiss Colony,Shortlisted,2024-10-11 17:24:28.883,2024-10-12 12:56:58.551,2311835,Terminated,2024-12-12 23:45:00.000,2024-10-28 14:48:15.859
64267,2338197,2024-10-17 09:33:26.007,2024-10-18 12:50:31.137,Messenger,hired,Fairview,64267,Walmart,Shortlisted,2024-10-21 09:17:13.879,2024-10-21 13:11:24.016,2338197,Terminated,2024-12-14 23:45:00.000,2024-10-29 12:06:13.039
68487,2343048,2024-10-22 05:35:57.513,2024-10-22 05:51:43.013,New Landing Page,hired,Fairview,68487,Walmart,Shortlisted,2024-10-22 09:26:54.094,2024-10-22 15:13:11.230,2343048,Terminated,2024-12-14 23:45:00.000,2024-10-29 15:22:14.771
55961,2305496,2024-10-09 07:18:39.703,2024-10-09 14:59:15.507,Messenger,hired,Fairview,55961,Walmart,Shortlisted,2024-10-15 03:35:28.321,2024-10-15 13:00:45.322,2305496,Terminated,2024-12-14 23:45:00.000,2024-10-22 07:39:08.251
38383,2328176,2024-09-19 10:04:42.110,2024-09-19 10:06:38.410,New Landing Page,hired,Fairview,38383,Walmart,Shortlisted,2024-10-17 08:44:17.745,2024-10-17 13:03:59.943,2328176,Terminated,2024-12-13 23:45:00.000,2024-10-28 09:09:45.590
55768,2315704,2024-10-09 04:30:22.223,2024-10-13 11:44:18.937,,hired,Fairview,55768,Walmart,Shortlisted,2024-10-14 09:46:49.418,2024-10-14 12:59:10.543,2315704,Terminated,2024-12-14 23:45:00.000,2024-10-22 07:37:46.154
58904,1579917,2024-10-12 01:30:05.463,2024-10-12 02:12:40.317,Messenger,hired,Fairview,58904,Walmart,Shortlisted,2024-10-12 07:33:38.080,2024-10-12 12:56:58.551,1579917,Terminated,2024-12-14 23:45:00.000,2024-10-23 00:28:17.750
55842,2313011,2024-10-09 05:39:50.207,2024-10-11 05:18:20.237,Messenger,hired,Fairview,55842,Walmart,Shortlisted,2024-10-12 01:35:17.509,2024-10-12 12:56:58.551,2313011,Terminated,2024-12-14 23:45:00.000,2024-10-22 01:34:55.238
63952,2333511,2024-10-17 04:48:52.830,2024-10-17 05:07:36.310,New Landing Page,shortlisted,Fairview,63952,Swiss Colony,Shortlisted,2024-10-18 15:46:49.999,2024-10-18 13:05:47.312,2333511,Terminated,2024-12-12 23:45:00.000,2024-10-28 14:49:48.972
57074,2197950,2024-10-10 05:21:55.903,2024-10-10 09:50:09.683,Messenger,hired,Fairview,57074,Walmart,Shortlisted,2024-10-10 10:55:31.951,2024-10-10 12:55:32.764,2197950,Terminated,2024-12-14 23:45:00.000,2024-10-21 11:03:28.823
43294,2254609,2024-09-25 15:24:02.013,2024-09-26 01:43:58.107,New Landing Page,hired,Fairview,43294,Walmart,Shortlisted,2024-10-02 09:03:25.182,2024-10-02 14:14:26.461,2254609,Terminated,2024-12-14 23:45:00.000,2024-10-21 11:06:35.596
47428,2249527,2024-10-02 03:11:39.803,2024-10-02 03:40:52.237,New Landing Page,hired,Davao,47428,Walmart,Shortlisted,2024-10-02 03:53:43.020,2024-10-02 14:14:26.461,2249527,Terminated,2024-12-16 23:45:00.000,2024-10-14 16:26:58.996
46987,2229529,2024-10-01 03:14:20.420,2024-10-01 03:37:28.640,New Landing Page,hired,Davao,46987,Walmart,Shortlisted,2024-10-01 04:41:11.892,2024-10-01 14:13:47.560,2229529,Terminated,2024-12-16 23:45:00.000,2024-10-16 04:42:35.814
47617,2270647,2024-10-02 08:14:32.013,2024-10-03 02:54:30.677,New Landing Page,hired,Davao,47617,Walmart,Shortlisted,2024-10-03 03:31:56.717,2024-10-03 14:15:43.702,2270647,Terminated,2024-12-16 23:45:00.000,2024-10-11 13:08:44.360
46870,2226163,2024-09-30 21:17:41.920,2024-10-02 03:34:28.710,New Landing Page,hired,Davao,46870,Walmart,Shortlisted,2024-10-02 10:16:15.282,2024-10-02 14:14:26.461,2226163,Terminated,2024-12-16 23:45:00.000,2024-10-08 06:59:07.590
6202,2047810,2024-06-19 05:12:26.517,2024-06-19 06:16:48.983,New Landing Page,hired,Davao,6202,Walmart,Shortlisted,2024-07-12 03:47:49.292,2024-07-12 13:16:55.861,2047810,Terminated,2024-12-16 23:45:00.000,2024-07-22 15:29:59.820
30377,2201176,2024-09-07 02:41:16.360,2024-09-07 03:26:48.203,New Landing Page,shortlisted,,30377,Full Beauty Brands,Shortlisted,2024-09-09 15:06:59.048,2024-09-09 13:55:36.827,2201176,Terminated,2024-12-15 23:45:00.000,2024-09-21 03:16:18.080
3559,2124785,2024-04-24 09:13:08.523,2024-04-25 01:02:45.650,New Landing Page,hired,Davao,3559,Walmart,Shortlisted,2024-10-04 05:05:18.774,2024-10-04 14:17:45.586,2124785,Terminated,2024-12-16 23:45:00.000,2024-10-17 10:26:49.084
43177,2310554,2024-09-25 12:48:07.930,2024-10-04 05:11:45.057,,hired,Davao,43177,Walmart,Shortlisted,2024-10-04 10:48:06.525,2024-10-04 14:17:45.586,2310554,Terminated,2024-12-16 23:45:00.000,2024-10-11 13:18:39.345
55260,2302556,2024-10-08 16:18:48.280,2024-10-12 05:59:38.337,,hired,Davao,55260,Walmart,Shortlisted,2024-10-12 07:11:29.043,2024-10-12 12:56:58.551,2302556,Terminated,2024-12-16 23:45:00.000,2024-10-17 10:27:56.896
56615,2315606,2024-10-09 23:41:27.927,2024-10-14 06:26:50.500,,hired,Davao,56615,Walmart,Shortlisted,2024-10-14 08:01:13.453,2024-10-14 12:59:10.543,2315606,Terminated,2024-12-16 23:45:00.000,2024-10-18 16:02:59.457
53534,2316171,2024-10-07 11:11:35.407,2024-10-14 06:53:41.183,,hired,Davao,53534,Walmart,Shortlisted,2024-10-14 11:47:59.194,2024-10-14 12:59:10.543,2316171,Terminated,2024-12-16 23:45:00.000,2024-10-24 08:38:34.678
20987,2160954,2024-08-14 12:44:44.450,2024-08-14 13:06:03.200,New Landing Page,shortlisted,,20987,Orchard Brands,Shortlisted,2024-08-16 14:29:39.510,2024-08-20 23:41:39.293,2160954,Terminated,2024-12-12 23:45:00.000,2024-09-21 03:12:39.587
76884,1890890,2024-11-04 07:07:03.700,2024-11-04 07:28:41.013,New Landing Page,shortlisted,Bacolod City,76884,1800F,Shortlisted,2024-11-26 06:49:56.597,2024-11-26 12:58:35.824,1890890,Terminated,2024-12-15 23:45:00.000,2024-04-04 08:43:50.577
38080,1843273,2024-09-19 05:39:37.780,2024-09-20 12:32:31.733,Messenger,shortlisted,,38080,Full Beauty Brands,Shortlisted,2024-10-02 00:11:55.554,2024-10-02 14:14:26.461,1843273,Terminated,2024-12-11 23:45:00.000,2024-11-06 10:01:07.183
18277,1273289,2024-08-02 04:07:42.460,2024-08-02 04:20:19.073,New Landing Page,hired,Fairview,18277,Walmart,Shortlisted,2024-08-06 21:07:38.620,2024-08-07 13:36:40.130,1273289,Terminated,2024-12-06 23:45:00.000,2024-08-20 11:43:58.010
39823,2228867,2024-09-21 04:10:45.710,2024-09-21 05:15:36.157,Messenger,shortlisted,,39823,Full Beauty Brands,Shortlisted,2024-10-01 03:35:44.584,2024-10-01 14:13:47.560,2228867,Terminated,2024-12-16 23:45:00.000,2024-10-18 12:16:47.550
40669,1870722,2024-09-22 14:56:36.913,2024-09-23 16:59:54.410,Messenger,shortlisted,,40669,Full Beauty Brands,Shortlisted,2024-09-24 22:19:35.867,2024-09-25 14:07:33.553,1870722,Terminated,2024-12-16 23:45:00.000,2024-10-18 12:13:26.068
20967,2160976,2024-08-14 11:55:26.767,2024-08-14 12:16:36.807,Messenger,shortlisted,,20967,Fingerhut,Shortlisted,2024-09-13 07:16:28.964,2024-09-13 13:58:02.662,2160976,Terminated,2024-12-10 23:45:00.000,2024-09-19 01:23:07.523
14432,2119058,2024-07-12 22:45:31.187,2024-07-13 01:13:27.173,Messenger,hired,Fairview,14432,For Versant,Shortlisted,2024-07-18 09:34:23.020,2024-07-18 13:20:49.980,2119058,Terminated,2024-12-15 23:45:00.000,2024-08-09 01:18:48.673
5208,2080227,2024-06-03 01:35:44.930,2024-06-03 01:57:03.057,New Landing Page,hired,Davao,5208,Walmart,Shortlisted,2024-06-06 17:38:38.925,2024-06-07 13:57:38.842,2080227,Active,,2024-06-24 10:45:48.860
60935,2315534,2024-10-14 05:13:07.383,2024-10-14 05:34:26.073,New Landing Page,hired,Davao,60935,Walmart,Shortlisted,2024-10-14 06:47:43.288,2024-10-14 12:59:10.543,2315534,Terminated,2024-12-17 23:45:00.000,2024-10-18 11:05:03.356
61698,2324225,2024-10-15 00:52:46.163,2024-10-16 04:00:53.070,Messenger,shortlisted,Davao,61698,Walmart,Shortlisted,2024-10-16 06:59:38.764,2024-10-16 13:02:32.351,2324225,Terminated,2024-12-17 23:45:00.000,2024-10-24 08:44:39.187
63403,2314913,2024-10-16 12:48:47.767,2024-10-16 13:54:43.367,Messenger,rejected,Davao,63403,Walmart,Shortlisted,2024-10-18 11:05:38.114,2024-10-18 13:05:47.312,2314913,Terminated,2024-12-17 23:45:00.000,2024-10-29 01:00:48.295
42110,1929842,2024-09-24 06:41:28.763,2024-09-24 06:59:25.453,New Landing Page,hired,Bacolod City,42110,Metro by T-Mobile,Shortlisted,2024-09-24 07:55:56.633,2024-09-24 14:06:54.548,1929842,Terminated,2024-12-17 23:45:00.000,2024-10-09 05:16:18.320
61562,2320584,2024-10-14 20:16:01.227,2024-10-14 20:31:12.747,Messenger,hired,Fairview,61562,Walmart,Shortlisted,2024-10-15 08:05:55.044,2024-10-15 13:00:45.322,2320584,Terminated,2024-12-17 23:45:00.000,2024-11-04 17:45:19.623
111313,1485138,2025-03-17 03:04:15.223,2025-03-17 03:27:08.287,Messenger,shortlisted,Davao,111313,Walmart,Shortlisted,2025-03-18 11:58:32.197,2025-03-18 14:01:14.505,1485138,Terminated,2024-12-17 23:45:00.000,2023-01-06 01:48:15.913
44537,2298568,2024-09-27 05:00:24.227,2024-09-27 05:33:54.237,New Landing Page,hired,Davao,44537,Walmart,Shortlisted,2024-09-27 06:34:59.580,2024-09-27 14:09:22.918,2298568,Terminated,2024-12-16 23:45:00.000,2024-12-03 12:25:21.957
44393,2216731,2024-09-27 00:50:25.543,2024-09-27 01:36:55.737,Messenger,hired,Davao,44393,Walmart,Shortlisted,2024-09-27 03:54:40.593,2024-09-27 14:09:22.918,2216731,Terminated,2024-12-16 23:45:00.000,2024-10-09 11:25:15.900
74109,2362089,2024-10-29 02:10:09.200,2024-10-29 02:40:35.173,New Landing Page,hired,Davao,74109,Walmart,Shortlisted,2024-10-29 03:07:12.451,2024-10-29 13:24:41.769,2362089,Terminated,2024-12-13 23:45:00.000,2024-11-04 15:40:59.499
19581,2156628,2024-08-08 20:14:48.730,2024-08-09 07:24:12.903,New Landing Page,rejected,Davao,19581,Walmart,Shortlisted,2024-08-12 03:32:31.340,2024-08-20 11:40:11.344,2156628,Active,,2024-09-23 03:29:50.010
55769,2081802,2024-10-09 04:31:08.260,2024-10-09 04:46:29.737,New Landing Page,hired,Fairview,55769,Swiss Colony,Shortlisted,2024-10-09 12:35:09.670,2024-10-09 12:54:46.604,2081802,Terminated,2024-12-17 23:45:00.000,2024-10-28 14:30:38.244
64851,1858491,2024-10-18 02:45:48.080,2024-10-18 03:06:44.610,New Landing Page,hired,Fairview,64851,Walmart,Shortlisted,2024-10-25 02:48:53.508,2024-10-25 13:18:50.174,1858491,Terminated,2024-12-13 23:45:00.000,2024-11-05 09:38:40.972
52078,2342627,2024-10-06 12:39:22.670,2024-10-18 10:10:29.183,Messenger,hired,Fairview,52078,Walmart,Shortlisted,2024-10-22 04:05:55.857,2024-10-22 15:13:11.230,2342627,Terminated,2024-12-14 23:45:00.000,2024-10-29 10:23:32.407
67666,2000770,2024-10-21 08:31:49.170,2024-10-21 08:49:52.300,New Landing Page,hired,Davao,67666,Walmart,Shortlisted,2024-10-21 09:23:26.569,2024-10-21 13:11:24.016,2000770,Terminated,2024-12-13 23:45:00.000,2024-11-12 06:24:53.201
74957,1250607,2024-10-30 10:45:44.237,2024-10-30 11:04:37.940,Messenger,hired,Bacolod City,74957,Zotec,Shortlisted,2024-10-31 20:31:01.075,2024-11-01 13:28:49.375,1250607,Terminated,2024-12-13 00:00:00.000,2024-12-13 01:02:54.478
19871,2158097,2024-08-11 08:45:20.167,2024-08-12 02:37:42.377,New Landing Page,hired,Davao,19871,Walmart,Shortlisted,2024-08-13 00:09:21.161,2024-08-20 13:40:39.104,2158097,Terminated,2024-12-17 23:45:00.000,2024-09-10 10:28:43.037
106747,1193003,2025-02-26 01:23:13.477,2025-02-26 01:36:23.847,Messenger,shortlisted,Bacolod City,106747,1800F,Shortlisted,2025-03-19 07:10:40.798,2025-03-19 14:02:09.665,1193003,Terminated,2024-12-17 23:45:00.000,2024-04-04 06:42:13.310
3174,2084731,2024-04-17 02:51:40.160,2024-04-17 03:18:39.263,New Landing Page,hired,Davao,3174,Walmart,Shortlisted,2024-06-13 10:04:06.665,2024-06-24 18:04:40.637,2084731,Terminated,2024-12-17 23:45:00.000,2024-06-24 10:46:31.643
5123,2075191,2024-05-31 01:44:50.300,2024-06-01 03:55:40.653,New Landing Page,hired,Davao,5123,Walmart,Shortlisted,2024-06-11 08:30:46.183,2024-06-11 13:59:08.667,2075191,Terminated,2024-12-14 23:45:00.000,2024-06-24 09:52:14.330
29743,1790122,2024-09-06 00:14:57.340,2024-09-06 00:18:14.643,New Landing Page,hired,Bacolod City,29743,1800F,Shortlisted,2024-11-08 16:24:10.924,2024-11-08 12:39:29.410,1790122,Terminated,2024-12-15 23:45:00.000,2024-11-19 00:31:55.738
48834,1569118,2024-10-03 21:40:21.373,2024-10-05 01:09:13.297,Messenger,rejected,Bacolod City,48834,Metro by T-Mobile,Shortlisted,2024-10-07 08:22:24.971,2024-10-07 18:53:51.031,1569118,Active,,2024-11-05 02:53:36.636
107641,1130816,2025-03-01 11:35:53.443,2025-03-01 11:45:24.450,Messenger,shortlisted,Bacolod City,107641,1800F,Shortlisted,2025-03-24 03:44:23.044,2025-03-24 14:06:38.341,1130816,Terminated,2024-12-18 23:45:00.000,2024-09-02 02:28:58.860
46560,2128647,2024-09-30 09:06:15.680,2024-09-30 11:00:24.747,New Landing Page,hired,Bacolod City,46560,Metro by T-Mobile,Shortlisted,2024-10-01 02:30:50.939,2024-10-01 14:13:47.560,2128647,Terminated,2024-12-18 23:45:00.000,2024-10-09 05:14:00.176
28777,2204237,2024-09-04 06:58:43.463,2024-09-04 08:59:46.163,New Landing Page,hired,Davao,28777,Fingerhut,Shortlisted,2024-09-12 19:10:35.376,2024-09-13 13:58:02.662,2204237,Terminated,2024-12-18 23:45:00.000,2024-09-17 15:54:17.710
28790,1930438,2024-09-04 06:58:53.660,2024-09-04 09:10:31.627,New Landing Page,hired,Davao,28790,Walmart,Shortlisted,2024-09-11 03:00:27.674,2024-09-11 13:56:56.458,1930438,Terminated,2024-12-18 23:45:00.000,2024-09-17 15:57:13.983
47551,1936335,2024-10-02 06:15:14.843,2024-10-02 14:16:54.827,Messenger,hired,Davao,47551,Walmart,Shortlisted,2024-10-09 07:02:54.631,2024-10-09 12:54:46.604,1936335,Terminated,2024-12-18 23:45:00.000,2024-10-15 13:47:13.929
5444,1122782,2024-06-05 06:58:05.867,2024-06-05 07:52:37.303,Messenger,shortlisted,,5444,Orchard Brands,Shortlisted,2024-08-23 20:35:16.347,2024-08-24 13:45:54.927,1122782,Terminated,2024-12-12 23:45:00.000,2024-09-21 03:14:20.780
17882,1606484,2024-07-31 02:08:13.530,2024-07-31 02:27:04.783,New Landing Page,hired,Davao,17882,Walmart,Shortlisted,2024-08-01 05:12:10.528,2024-08-01 13:32:40.497,1606484,Terminated,2024-12-14 23:45:00.000,2024-08-12 13:46:56.160
41332,2222143,2024-09-23 09:46:26.113,2024-09-25 09:49:26.880,Messenger,hired,Davao,41332,Walmart,Shortlisted,2024-09-30 06:47:46.652,2024-09-30 14:12:56.297,2222143,Terminated,2025-01-04 23:45:00.000,2024-10-08 04:07:49.899
