CAMPAIGNINVITATIONID,SFCANDIDATEID,INVITATIONDT,COMPLETIONDT,COMPLETIONMETHOD,FOLDER,WORKLOCATION,CAMPAIGN_INVITATION_ID,FOLDER_FROM_TITLE,FOLDER_TO_TITLE,ACTIVITY_CREATED_AT,INSERTEDDATE
78802,2401662,2024-11-08 06:32:40.310,2024-11-08 06:52:13.213,New Landing Page,hired,Fairview,78802,Credit Shop,Shortlisted,2024-11-11 04:48:04.037,2024-11-11 12:44:54.570
101812,,2025-02-07 05:22:52.290,2025-02-07 17:43:04.313,Messenger,shortlisted,Fairview,101812,American Home Shield,Shortlisted,2025-02-10 22:18:54.464,2025-02-11 12:59:45.854
47037,,2024-10-01 04:28:09.970,2024-10-01 04:45:39.700,New Landing Page,shortlisted,Davao,47037,Walmart,Shortlisted,2024-10-01 08:59:24.194,2024-10-01 14:13:47.560
47009,2248899,2024-10-01 03:46:43.240,2024-10-01 04:33:21.770,Messenger,shortlisted,Fairview,47009,Walmart,Shortlisted,2024-10-02 03:22:49.914,2024-10-02 14:14:26.461
47185,,2024-10-01 11:25:42.043,2024-10-01 12:55:13.370,Messenger,shortlisted,Fairview,47185,Walmart,Shortlisted,2024-10-03 02:34:29.616,2024-10-03 14:15:43.702
79326,2417854,2024-11-09 11:50:40.487,2024-11-15 06:03:43.067,Messenger,hired,Bacolod City,79326,Metro by T-Mobile,Shortlisted,2024-11-15 07:30:10.413,2024-11-15 12:49:43.055
106453,2482192,2025-02-25 01:55:24.923,2025-02-25 02:15:58.410,New Landing Page,shortlisted,Davao,106453,Coldwater Creek,Shortlisted,2025-03-27 16:18:41.731,2025-03-27 14:09:40.823
13086,2301549,2024-07-05 06:18:01.017,2024-07-05 06:42:58.963,New Landing Page,shortlisted,Davao,13086,Walmart,Shortlisted,2024-10-08 09:02:42.715,2024-10-08 12:54:06.424
35090,2217676,2024-09-17 02:41:20.063,2024-09-17 02:53:16.247,New Landing Page,shortlisted,Fairview,35090,Walmart,Shortlisted,2024-09-28 05:13:14.340,2024-09-28 14:11:38.503
22134,2170478,2024-08-17 07:17:51.853,2024-08-19 08:24:10.823,New Landing Page,hired,Fairview,22134,For Versant,Shortlisted,2024-08-27 04:14:20.349,2024-08-27 13:47:54.142
17446,2205240,2024-07-29 01:11:29.203,2024-07-31 02:47:29.263,New Landing Page,hired,Fairview,17446,Swiss Colony,Shortlisted,2024-09-13 17:12:16.892,2024-09-14 13:59:02.256
21109,2161449,2024-08-15 00:14:46.503,2024-08-15 02:19:21.437,New Landing Page,shortlisted,,21109,On hold,Shortlisted,2024-09-20 03:57:50.255,2024-09-20 14:04:11.646
28739,1283560,2024-09-04 06:58:18.040,2024-09-04 08:36:38.090,Messenger,shortlisted,Davao,28739,Walmart,Shortlisted,2024-09-09 04:06:21.913,2024-09-09 13:55:36.827
28034,2195771,2024-09-03 03:50:02.770,2024-09-03 04:02:46.453,New Landing Page,hired,Fairview,28034,For Versant,Shortlisted,2024-09-04 07:32:30.338,2024-09-04 13:53:02.689
28496,2113714,2024-09-03 16:14:03.837,2024-09-03 16:31:00.127,New Landing Page,hired,Bacolod City,28496,Metro by T-Mobile,Shortlisted,2024-09-04 02:33:07.440,2024-09-04 13:53:02.689
3080,,2024-04-15 05:22:58.423,2024-04-15 06:26:18.133,New Landing Page,shortlisted,Davao,3080,Big Lots,Shortlisted,2024-09-13 21:22:56.622,2024-09-14 13:59:02.256
4771,2121997,2024-05-23 07:34:25.027,2024-05-23 08:13:06.397,New Landing Page,rejected,Davao,4771,Walmart,Shortlisted,2024-07-08 04:10:55.920,2024-07-11 11:15:28.258
3089,2209059,2024-04-15 05:55:32.763,2024-04-15 06:44:03.443,New Landing Page,hired,Davao,3089,Talent Pool,Shortlisted,2024-09-16 07:21:15.088,2024-09-16 14:00:43.258
4067,1310462,2024-04-30 06:28:11.153,2024-04-30 06:50:41.250,New Landing Page,hired,Davao,4067,Talent Pool,Shortlisted,2024-09-13 13:38:28.947,2024-09-13 13:58:02.662
77643,2421208,2024-11-06 02:44:41.990,2024-11-06 03:03:07.927,New Landing Page,hired,Bacolod City,77643,1800F,Shortlisted,2024-11-19 01:31:08.582,2024-11-19 12:53:35.737
19158,2155081,2024-08-07 00:44:17.973,2024-08-07 05:48:19.030,New Landing Page,hired,Davao,19158,Walmart,Shortlisted,2024-08-08 01:50:31.424,2024-08-08 13:37:11.479
57278,2308568,2024-10-10 08:42:24.533,2024-10-10 08:58:40.973,Messenger,rejected,Fairview,57278,Walmart,Shortlisted,2024-10-10 11:20:20.995,2024-10-10 12:55:32.764
56638,2315763,2024-10-10 00:26:19.443,2024-10-10 00:50:16.260,Messenger,rejected,Fairview,56638,Walmart,Shortlisted,2024-10-14 10:17:27.458,2024-10-14 12:59:10.543
57237,2308366,2024-10-10 07:47:55.573,2024-10-15 16:16:49.883,,shortlisted,Fairview,57237,Walmart,Shortlisted,2024-10-17 08:49:38.644,2024-10-17 13:03:59.943
41327,2206315,2024-09-23 09:39:07.920,2024-09-23 10:02:37.717,New Landing Page,hired,Fairview,41327,Walmart,Shortlisted,2024-09-25 05:51:57.203,2024-09-25 14:07:33.553
74268,2362645,2024-10-29 05:44:58.200,2024-11-11 03:13:14.817,,rejected,Bacolod City,74268,Metro by T-Mobile,Shortlisted,2024-11-11 03:13:14.831,2024-11-11 12:44:54.570
56836,2338101,2024-10-10 02:45:22.027,2024-10-10 03:01:29.510,New Landing Page,hired,Bacolod City,56836,Metro by T-Mobile,Shortlisted,2024-10-10 05:44:22.077,2024-10-10 12:55:32.764
56981,2320228,2024-10-10 04:55:02.423,2024-10-15 02:01:16.117,,shortlisted,Bacolod City,56981,Metro by T-Mobile,Shortlisted,2024-10-15 02:01:16.134,2024-10-15 13:00:45.322
21259,2157877,2024-08-15 05:28:33.610,2024-08-15 05:50:32.543,New Landing Page,rejected,Bacolod City,21259,1800F,Shortlisted,2024-09-17 17:57:06.206,2024-09-18 14:02:27.738
38597,2323584,2024-09-19 15:21:24.470,2024-09-21 15:33:59.393,Messenger,shortlisted,,38597,1800F,Shortlisted,2024-10-15 22:46:23.599,2024-10-16 13:02:32.351
57654,1914503,2024-10-10 15:39:05.720,2024-10-14 09:11:36.663,,shortlisted,Davao,57654,Walmart,Shortlisted,2024-10-14 12:00:39.297,2024-10-14 12:59:10.543
56834,2308197,2024-10-10 02:42:49.180,2024-10-10 03:08:39.970,New Landing Page,shortlisted,Davao,56834,Walmart,Shortlisted,2024-10-10 03:23:46.819,2024-10-10 12:55:32.764
56657,2436297,2024-10-10 00:48:35.407,2024-10-10 01:08:13.837,Messenger,shortlisted,Davao,56657,Walmart,Shortlisted,2024-12-20 03:04:38.037,2024-12-20 11:59:57.689
13344,2315196,2024-07-06 22:29:16.167,2024-07-12 02:44:57.410,Messenger,shortlisted,Davao,13344,Walmart,Shortlisted,2024-12-20 03:06:59.209,2024-12-20 11:59:57.689
29043,2197481,2024-09-04 14:46:01.633,2024-09-06 07:18:47.517,New Landing Page,rejected,Davao,29043,Big Lots,Shortlisted,2024-09-09 19:14:05.117,2024-09-10 13:56:08.044
39946,2213373,2024-09-21 07:53:04.727,2024-09-21 10:23:50.990,Messenger,shortlisted,,39946,Fingerhut,Shortlisted,2024-09-23 19:59:14.913,2024-09-24 14:06:54.548
60700,1092856,2024-10-14 02:20:03.510,2024-10-14 03:38:19.873,Messenger,shortlisted,Fairview,60700,For Versant,Shortlisted,2024-12-06 04:25:04.460,2024-12-06 13:06:04.140
5579,2130610,2024-06-07 06:08:31.920,2024-06-07 06:26:54.467,New Landing Page,rejected,Davao,5579,Big Lots,Shortlisted,2024-07-18 13:30:28.711,2024-07-18 13:20:49.980
6501,2111326,2024-06-23 13:14:11.107,2024-06-24 05:24:48.300,New Landing Page,rejected,Davao,6501,Rejected,Shortlisted,2024-09-13 08:13:11.807,2024-09-13 13:58:02.662
6501,2111326,2024-06-23 13:14:11.107,2024-06-24 05:24:48.300,New Landing Page,rejected,Davao,6501,Intent Letter,Shortlisted,2024-07-22 07:04:47.863,2024-07-22 13:25:53.055
57064,2431571,2024-10-10 05:08:18.490,2024-10-10 06:06:36.983,Messenger,shortlisted,Fairview,57064,For Versant,Shortlisted,2024-12-06 05:10:33.803,2024-12-06 13:06:04.140
39851,2215130,2024-09-21 05:07:35.150,2024-09-21 06:06:25.147,Messenger,shortlisted,Davao,39851,Walmart,Shortlisted,2024-09-25 12:39:26.889,2024-09-25 14:07:33.553
39642,2211303,2024-09-20 22:46:44.467,2024-09-23 02:31:43.910,,hired,Davao,39642,Walmart,Shortlisted,2024-09-24 13:46:39.070,2024-09-24 14:06:54.548
39711,2214197,2024-09-21 01:16:26.680,2024-09-22 06:47:56.010,Messenger,shortlisted,Davao,39711,Walmart,Shortlisted,2024-09-24 13:46:33.928,2024-09-24 14:06:54.548
39739,2212721,2024-09-21 01:48:19.387,2024-09-23 02:36:30.127,,hired,Bacolod City,39739,Metro by T-Mobile,Shortlisted,2024-09-23 06:15:49.524,2024-09-23 14:05:58.907
39921,2211621,2024-09-21 07:01:15.930,2024-09-21 07:24:36.300,New Landing Page,hired,Davao,39921,Walmart,Shortlisted,2024-09-21 07:34:26.401,2024-09-21 14:05:01.551
39571,2211198,2024-09-20 18:47:15.303,2024-09-23 13:32:25.563,,hired,Davao,39571,Walmart,Shortlisted,2024-09-25 12:35:19.689,2024-09-25 14:07:33.553
39892,2211572,2024-09-21 06:17:51.167,2024-09-23 04:37:32.010,Messenger,rejected,Bacolod City,39892,Metro by T-Mobile,Shortlisted,2024-09-23 06:20:34.699,2024-09-23 14:05:58.907
40120,1849493,2024-09-21 13:54:59.670,2024-09-22 02:39:28.233,Messenger,shortlisted,,40120,Silver Star,Shortlisted,2024-10-03 18:49:20.983,2024-10-04 14:17:45.586
56804,2308532,2024-10-10 02:23:41.307,2024-10-10 02:47:33.857,New Landing Page,hired,Davao,56804,Walmart,Shortlisted,2024-10-10 10:54:18.653,2024-10-10 12:55:32.764
94300,,2025-01-07 03:10:34.797,2025-01-07 03:22:59.070,Messenger,shortlisted,Fairview,94300,For Versant,Shortlisted,2025-03-03 02:08:03.409,2025-03-03 13:19:04.146
76869,2394561,2024-11-04 06:17:21.573,2024-11-04 06:35:17.777,New Landing Page,rejected,Fairview,76869,Swiss Colony,Shortlisted,2024-11-07 22:13:51.448,2024-11-08 12:39:29.410
35887,2212466,2024-09-18 02:08:31.623,2024-09-18 02:28:51.463,Messenger,hired,Davao,35887,Walmart,Shortlisted,2024-09-23 02:13:19.672,2024-09-23 14:05:58.907
30465,2209677,2024-09-07 06:47:40.337,2024-09-09 04:40:55.817,New Landing Page,hired,Davao,30465,Walmart,Shortlisted,2024-09-19 14:49:49.775,2024-09-19 14:03:15.306
38109,2211705,2024-09-19 05:55:22.017,2024-09-19 06:49:17.140,Messenger,shortlisted,Davao,38109,Walmart,Shortlisted,2024-09-21 10:09:09.992,2024-09-21 14:05:01.551
38622,1699923,2024-09-19 15:39:07.407,2024-09-19 23:43:22.953,Messenger,hired,Davao,38622,Walmart,Shortlisted,2024-09-21 06:27:49.609,2024-09-21 14:05:01.551
38038,2211411,2024-09-19 05:10:41.493,2024-09-19 05:29:48.050,Messenger,hired,Davao,38038,Walmart,Shortlisted,2024-09-21 02:26:09.271,2024-09-21 14:05:01.551
38124,2334963,2024-09-19 06:07:13.793,2024-09-25 02:27:12.820,,shortlisted,,38124,1800F,Shortlisted,2024-10-18 22:37:35.549,2024-10-19 13:07:51.516
80280,2393800,2024-11-12 02:50:18.090,2024-11-19 07:43:30.860,Messenger,hired,Bacolod City,80280,1800F,Shortlisted,2024-11-19 08:23:38.153,2024-11-19 12:53:35.737
97853,2448176,2025-01-21 05:53:11.923,2025-01-21 06:07:38.237,New Landing Page,rejected,,97853,1800F,Shortlisted,2025-01-21 07:39:56.209,2025-01-21 12:17:06.177
48627,2293500,2024-10-03 13:27:44.490,2024-10-05 01:18:22.523,Messenger,rejected,Davao,48627,Walmart,Shortlisted,2024-10-12 06:42:43.070,2024-10-12 12:56:58.551
93134,2435326,2025-01-02 02:22:04.280,2025-01-02 02:49:54.277,New Landing Page,rejected,Davao,93134,1800F,Shortlisted,2025-01-06 18:48:36.777,2025-01-07 12:09:04.828
93174,2453836,2025-01-02 05:24:43.207,2025-01-02 05:44:29.770,Messenger,shortlisted,Davao,93174,Orchard Brands,Shortlisted,2025-01-28 15:36:22.183,2025-01-28 12:21:51.126
64595,2436485,2024-10-17 21:01:55.597,2024-10-19 16:25:10.523,Messenger,talent_pool,,64595,EPIQ,Shortlisted,2024-12-20 13:00:37.515,2024-12-20 11:59:57.689
46490,2346651,2024-09-30 07:31:13.673,2024-10-23 02:01:17.110,,hired,Davao,46490,Walmart,Shortlisted,2024-10-23 09:29:25.002,2024-10-23 13:15:02.223
71533,2353412,2024-10-25 06:42:58.327,2024-10-25 06:57:45.060,New Landing Page,hired,Fairview,71533,Walmart,Shortlisted,2024-10-26 02:09:23.810,2024-10-26 13:20:22.290
71514,2266784,2024-10-25 06:23:55.470,2024-10-25 06:44:38.683,New Landing Page,hired,Davao,71514,Walmart,Shortlisted,2024-10-25 07:20:59.292,2024-10-25 13:18:50.174
71097,2001950,2024-10-24 20:45:29.873,2024-10-24 21:11:27.767,Messenger,hired,Fairview,71097,Walmart,Shortlisted,2024-10-26 02:09:55.375,2024-10-26 13:20:22.290
71546,2356105,2024-10-25 06:58:04.430,2024-10-25 07:15:02.197,New Landing Page,hired,Fairview,71546,Walmart,Shortlisted,2024-10-26 02:10:18.737,2024-10-26 13:20:22.290
71388,2353713,2024-10-25 03:50:40.687,2024-10-25 04:19:09.657,Messenger,hired,Fairview,71388,Synchrony Financial,Shortlisted,2024-10-25 14:26:35.599,2024-10-25 13:18:50.174
71273,2353019,2024-10-25 01:36:58.173,2024-10-25 01:58:33.757,New Landing Page,hired,Davao,71273,Walmart,Shortlisted,2024-10-25 02:41:19.436,2024-10-25 13:18:50.174
71530,2358603,2024-10-25 06:37:29.890,2024-10-25 07:04:11.223,Messenger,hired,Fairview,71530,Walmart,Shortlisted,2024-10-28 07:33:13.049,2024-10-28 13:23:21.617
71455,2358725,2024-10-25 05:04:47.127,2024-10-28 05:07:34.060,Messenger,rejected,Fairview,71455,Walmart,Shortlisted,2024-10-28 09:53:26.555,2024-10-28 13:23:21.617
71287,2353042,2024-10-25 01:54:36.443,2024-10-25 02:11:12.633,New Landing Page,shortlisted,Davao,71287,Walmart,Shortlisted,2024-10-25 02:59:01.339,2024-10-25 13:18:50.174
60131,2343168,2024-10-13 11:04:54.010,2024-10-13 11:22:42.263,Messenger,shortlisted,Davao,60131,Walmart,Shortlisted,2024-10-22 11:28:04.830,2024-10-22 15:13:11.230
60163,2314338,2024-10-13 11:47:42.967,2024-10-14 02:55:25.730,Messenger,shortlisted,Davao,60163,Walmart,Shortlisted,2024-10-14 04:00:27.510,2024-10-14 12:59:10.543
60181,2314345,2024-10-13 12:16:46.400,2024-10-14 02:05:12.840,New Landing Page,hired,Davao,60181,Walmart,Shortlisted,2024-10-14 03:11:41.105,2024-10-14 12:59:10.543
60029,2314270,2024-10-13 08:47:03.980,2024-10-14 23:50:22.830,Messenger,hired,Fairview,60029,Walmart,Shortlisted,2024-10-15 08:07:24.797,2024-10-15 13:00:45.322
59907,2315689,2024-10-13 06:03:37.110,2024-10-13 06:21:16.613,New Landing Page,hired,Fairview,59907,Walmart,Shortlisted,2024-10-14 09:41:46.662,2024-10-14 12:59:10.543
60309,2315699,2024-10-13 15:02:18.783,2024-10-14 02:52:46.127,New Landing Page,hired,Fairview,60309,Walmart,Shortlisted,2024-10-14 09:45:24.055,2024-10-14 12:59:10.543
78257,2386074,2024-11-07 07:01:17.270,2024-11-07 07:25:03.057,New Landing Page,shortlisted,Davao,78257,Walmart,Shortlisted,2024-11-07 07:53:59.239,2024-11-07 12:37:45.080
78188,2124960,2024-11-07 04:51:47.407,2024-11-07 06:54:11.403,Messenger,shortlisted,Bacolod City,78188,Metro by T-Mobile,Shortlisted,2024-11-07 07:51:05.247,2024-11-07 12:37:45.080
77974,1897386,2024-11-06 19:22:29.137,2024-11-08 01:53:36.887,Messenger,shortlisted,Bacolod City,77974,Metro by T-Mobile,Shortlisted,2024-11-08 03:20:51.017,2024-11-08 12:39:29.410
78043,2010931,2024-11-07 01:20:29.970,2024-11-07 01:43:08.063,New Landing Page,shortlisted,Bacolod City,78043,Metro by T-Mobile,Shortlisted,2024-11-07 02:29:47.537,2024-11-07 12:37:45.080
78044,2392070,2024-11-07 01:24:17.897,2024-11-07 01:44:47.870,New Landing Page,shortlisted,Davao,78044,Walmart,Shortlisted,2024-11-07 02:10:03.273,2024-11-07 12:37:45.080
3722,1756949,2024-04-24 09:22:21.770,2024-04-26 02:21:56.290,New Landing Page,rejected,Davao,3722,Walmart,Shortlisted,2024-07-19 15:50:59.712,2024-07-20 13:25:16.073
71759,2390108,2024-10-25 12:52:03.193,2024-11-05 04:08:34.897,,hired,Fairview,71759,Swiss Colony,Shortlisted,2024-11-06 15:52:52.579,2024-11-06 12:36:17.742
54989,2301603,2024-10-08 12:15:15.770,2024-10-17 23:07:53.203,Messenger,rejected,Fairview,54989,Walmart,Shortlisted,2024-10-18 09:13:45.801,2024-10-18 13:05:47.312
96251,2452088,2025-01-14 06:16:42.753,2025-01-14 06:28:16.207,New Landing Page,rejected,Fairview,96251,American Home Shield,Shortlisted,2025-01-24 17:47:22.852,2025-01-25 12:19:42.916
94694,2446372,2025-01-08 04:55:09.787,2025-01-08 05:15:19.870,New Landing Page,shortlisted,Fairview,94694,American Home Shield,Shortlisted,2025-01-14 15:56:22.568,2025-01-14 12:12:41.486
94706,2446348,2025-01-08 05:41:25.153,2025-01-08 06:02:55.923,New Landing Page,shortlisted,Fairview,94706,American Home Shield,Shortlisted,2025-01-14 15:12:34.650,2025-01-14 12:12:41.486
94349,2458266,2025-01-07 05:15:43.487,2025-01-07 05:40:19.837,New Landing Page,shortlisted,Davao,94349,American Home Shield,Shortlisted,2025-02-05 15:31:17.579,2025-02-05 12:55:28.570
51541,2352697,2024-10-06 04:37:10.107,2024-10-08 01:47:55.927,Messenger,shortlisted,,51541,Swiss Colony,Shortlisted,2024-10-24 23:10:00.563,2024-10-25 13:18:50.174
51552,1085695,2024-10-06 04:47:57.540,2024-10-07 09:27:59.723,Messenger,shortlisted,,51552,Swiss Colony,Shortlisted,2024-10-24 22:26:43.214,2024-10-25 13:18:50.174
51927,2352688,2024-10-06 10:49:00.267,2024-10-10 14:11:56.223,,shortlisted,,51927,Swiss Colony,Shortlisted,2024-10-24 23:00:21.115,2024-10-25 13:18:50.174
51434,2352702,2024-10-06 02:43:18.773,2024-10-10 08:33:53.103,,shortlisted,,51434,Swiss Colony,Shortlisted,2024-10-24 23:17:36.947,2024-10-25 13:18:50.174
44870,2315554,2024-09-27 12:08:08.047,2024-10-14 06:42:20.100,,shortlisted,Davao,44870,Walmart,Shortlisted,2024-10-14 07:14:53.059,2024-10-14 12:59:10.543
45476,2247182,2024-09-28 13:00:59.790,2024-10-02 04:17:41.943,Messenger,hired,Fairview,45476,Walmart,Shortlisted,2024-10-03 02:40:37.423,2024-10-03 14:15:43.702
61009,2314909,2024-10-14 06:24:15.567,2024-10-14 06:43:40.377,New Landing Page,shortlisted,Davao,61009,Walmart,Shortlisted,2024-10-14 08:08:57.260,2024-10-14 12:59:10.543
44711,1690656,2024-09-27 07:59:50.390,2024-09-27 08:15:06.653,New Landing Page,shortlisted,Fairview,44711,For Versant,Shortlisted,2024-10-02 06:46:21.194,2024-10-02 14:14:26.461
61147,2324196,2024-10-14 08:34:24.077,2024-10-16 03:46:02.627,Messenger,shortlisted,Bacolod City,61147,Metro by T-Mobile,Shortlisted,2024-10-16 05:59:54.079,2024-10-16 13:02:32.351
45225,2217548,2024-09-28 01:46:54.340,2024-09-30 01:49:49.053,Messenger,shortlisted,,45225,1800F,Shortlisted,2024-10-19 15:40:14.227,2024-10-19 13:07:51.516
45225,2217548,2024-09-28 01:46:54.340,2024-09-30 01:49:49.053,Messenger,shortlisted,,45225,Walmart,Shortlisted,2024-10-02 10:35:09.149,2024-10-02 14:14:26.461
43133,2215039,2024-09-25 11:46:46.583,2024-10-09 05:17:34.957,,hired,Bacolod City,43133,Metro by T-Mobile,Shortlisted,2024-10-09 05:17:34.969,2024-10-09 12:54:46.604
96232,2447294,2025-01-14 05:35:26.330,2025-01-14 06:02:27.823,New Landing Page,shortlisted,Bacolod City,96232,Metro by T-Mobile,Shortlisted,2025-01-16 02:39:49.237,2025-01-16 12:13:53.610
88856,2143670,2024-12-04 06:52:40.703,2024-12-04 07:11:04.323,New Landing Page,shortlisted,Bacolod City,88856,1800F,Shortlisted,2024-12-04 08:39:08.696,2024-12-04 13:04:38.310
50912,1935009,2024-10-05 13:45:55.313,2024-10-10 06:42:20.267,New Landing Page,hired,Fairview,50912,For Versant,Shortlisted,2024-10-14 12:26:26.251,2024-10-14 12:59:10.543
4245,2130381,2024-05-06 02:45:57.503,2024-05-06 03:42:26.797,New Landing Page,hired,Davao,4245,Walmart,Shortlisted,2024-07-10 03:12:17.437,2024-07-10 17:14:34.508
95359,2448991,2025-01-10 06:56:00.817,2025-01-16 03:06:47.597,Messenger,shortlisted,Bacolod City,95359,Metro by T-Mobile,Shortlisted,2025-01-20 02:22:37.108,2025-01-20 12:16:28.715
91181,2434660,2024-12-16 05:48:42.217,2024-12-16 06:48:38.573,New Landing Page,talent_pool,,91181,For Versant,Shortlisted,2024-12-17 05:34:29.798,2024-12-17 11:59:13.310
3155,2142649,2024-04-16 08:22:08.370,2024-04-16 09:20:03.353,New Landing Page,rejected,Davao,3155,Walmart,Shortlisted,2024-07-22 06:10:24.232,2024-07-22 13:25:53.055
3073,2142628,2024-04-15 05:13:20.480,2024-04-15 05:59:24.407,New Landing Page,rejected,Davao,3073,Walmart,Shortlisted,2024-07-22 05:26:31.099,2024-07-22 13:25:53.055
6229,2088537,2024-06-19 09:16:27.013,2024-06-19 12:30:40.417,New Landing Page,hired,Davao,6229,Walmart,Shortlisted,2024-07-09 08:43:14.120,2024-07-09 13:13:42.466
25328,2203132,2024-08-26 09:53:58.370,2024-08-26 11:02:57.417,New Landing Page,shortlisted,Davao,25328,Potpourrri Gift,Shortlisted,2024-09-11 15:52:44.546,2024-09-11 13:56:56.458
32023,2217327,2024-09-10 18:38:42.697,2024-09-16 09:45:47.613,New Landing Page,shortlisted,,32023,Coldwater Creek,Shortlisted,2024-09-27 17:07:20.908,2024-09-28 14:11:38.503
32230,2217332,2024-09-11 05:34:40.770,2024-09-11 06:10:17.847,New Landing Page,shortlisted,,32230,Coldwater Creek,Shortlisted,2024-09-27 17:20:09.707,2024-09-28 14:11:38.503
5674,2128979,2024-06-10 05:18:26.143,2024-06-10 05:44:56.603,New Landing Page,hired,Davao,5674,Big Lots,Shortlisted,2024-07-16 19:58:08.541,2024-07-17 13:20:04.747
5227,,2024-06-03 03:06:26.023,2024-06-03 21:37:15.083,New Landing Page,shortlisted,Davao,5227,Big Lots,Shortlisted,2024-07-15 21:27:30.950,2024-07-16 13:19:37.821
7311,2113513,2024-06-28 15:30:37.040,2024-06-28 17:00:39.650,New Landing Page,hired,Fairview,7311,Walmart,Shortlisted,2024-07-03 01:39:45.895,2024-07-03 14:09:10.762
16745,2145300,2024-07-24 05:25:07.730,2024-07-24 05:45:31.853,Messenger,hired,Davao,16745,Walmart,Shortlisted,2024-07-25 03:14:37.422,2024-07-25 13:27:37.430
6367,2124484,2024-06-21 05:29:04.923,2024-06-21 05:47:08.153,New Landing Page,hired,Davao,6367,Walmart,Shortlisted,2024-07-11 00:32:50.588,2024-07-11 15:16:18.549
23932,1929400,2024-08-21 12:50:39.687,2024-08-21 13:09:19.797,New Landing Page,shortlisted,,23932,Orchard Brands,Shortlisted,2024-08-23 20:44:36.875,2024-08-24 13:45:54.927
6047,2123832,2024-06-17 02:46:33.430,2024-06-17 04:30:03.307,New Landing Page,rejected,Davao,6047,Walmart,Shortlisted,2024-07-10 06:55:34.285,2024-07-10 17:14:34.508
6585,2204806,2024-06-24 06:26:22.260,2024-06-24 06:42:48.933,New Landing Page,rejected,Davao,6585,Talent Pool,Shortlisted,2024-09-13 08:43:44.841,2024-09-13 13:58:02.662
41130,2015087,2024-09-23 06:24:55.677,2024-09-23 06:52:40.417,New Landing Page,hired,Fairview,41130,Walmart,Shortlisted,2024-09-23 07:06:38.383,2024-09-23 14:05:58.907
40736,2288003,2024-09-22 18:27:38.437,2024-09-23 17:39:07.290,Messenger,shortlisted,,40736,Silver Star,Shortlisted,2024-10-03 18:43:00.589,2024-10-04 14:17:45.586
41631,2213186,2024-09-23 15:47:50.073,2024-09-25 05:59:15.483,Messenger,hired,Fairview,41631,Walmart,Shortlisted,2024-09-30 05:27:36.816,2024-09-30 14:12:56.297
41230,1915702,2024-09-23 08:04:50.663,2024-09-29 06:14:05.983,Messenger,hired,Fairview,41230,Walmart,Shortlisted,2024-09-30 01:29:10.930,2024-09-30 14:12:56.297
